run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,br17.atsp,R2,step,0.0009999999999999998,0.01,812,39.0,10 -> 1 -> 12 -> 9 -> 2 -> 13 -> 11 -> 0 -> 14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 10,1.080669008000001,2.6220247069262776e-06,2.4262976799703645e-06,10.04504653935782,10.0,6.0295167680540275e-06,2.986919355555529e-06,9.016436123609557e-06
1,double,br17.atsp,R3,step,0.0009999999999999998,0.01,3920,41.0,4 -> 3 -> 14 -> 0 -> 11 -> 2 -> 13 -> 1 -> 12 -> 10 -> 9 -> 7 -> 8 -> 16 -> 5 -> 6 -> 15 -> 4,1.0901590900000144,2.6534430355187457e-06,2.4339961569450477e-06,10.091922009083396,10.0,6.110863222019995e-06,3.013612063888931e-06,9.124475285908926e-06
1,double,br17.atsp,R1,fixed,0.01,0.01,4778,66.0,14 -> 3 -> 5 -> 6 -> 4 -> 15 -> 11 -> 12 -> 2 -> 9 -> 0 -> 1 -> 13 -> 10 -> 16 -> 7 -> 8 -> 14,1.073533244999993,2.5943941464813212e-06,2.416687288041404e-06,9.986261002096368,10.0,5.954698097087967e-06,2.966723977777737e-06,8.921422074865704e-06
1,double,br17.atsp,R2,fixed,0.01,0.01,729,39.0,3 -> 6 -> 5 -> 14 -> 15 -> 0 -> 11 -> 2 -> 13 -> 1 -> 12 -> 9 -> 10 -> 7 -> 16 -> 8 -> 4 -> 3,1.0765281779999896,2.63592768529442e-06,2.4485449978574044e-06,10.183169133363034,10.0,6.088805704374e-06,2.9754390138888216e-06,9.064244718262822e-06
1,double,br17.atsp,R3,fixed,0.01,0.01,5903,41.0,4 -> 14 -> 6 -> 0 -> 11 -> 2 -> 13 -> 1 -> 9 -> 12 -> 10 -> 7 -> 16 -> 8 -> 15 -> 5 -> 3 -> 4,1.1022272060000091,2.706977654622501e-06,2.4559162030178365e-06,10.227190215855952,10.0,6.26148389807203e-06,3.0470825111111017e-06,9.308566409183132e-06
1,double,br17.atsp,R1,linear,4.99999999999945e-06,0.05,644,65.0,6 -> 3 -> 14 -> 4 -> 5 -> 15 -> 10 -> 12 -> 13 -> 0 -> 1 -> 2 -> 9 -> 11 -> 7 -> 8 -> 16 -> 6,1.0833319490000122,2.6199299594037277e-06,2.4183999759465216e-06,9.997604404748316,10.0,6.015868701579965e-06,2.993364150000054e-06,9.00923285158002e-06
1,double,br17.atsp,R2,linear,4.99999999999945e-06,0.05,51,39.0,3 -> 16 -> 7 -> 8 -> 11 -> 0 -> 13 -> 2 -> 12 -> 1 -> 10 -> 9 -> 6 -> 5 -> 15 -> 14 -> 4 -> 3,1.1116167039999993,2.898470399555703e-06,2.607436888206121e-06,11.169563778568863,10.0,6.8963671837559445e-06,3.070691152777824e-06,9.967058336533769e-06
1,double,br17.atsp,R3,linear,4.99999999999945e-06,0.05,2174,39.0,14 -> 5 -> 6 -> 15 -> 0 -> 11 -> 2 -> 13 -> 1 -> 12 -> 10 -> 9 -> 8 -> 16 -> 7 -> 4 -> 3 -> 14,1.0987317130000065,2.677253054973118e-06,2.4366758720953586e-06,10.108369491256077,10.0,6.169049935235947e-06,3.037301588888871e-06,9.206351524124817e-06
1,double,br17.atsp,R1,convex,2.9992500999920237e-05,0.05,1052,61.0,11 -> 12 -> 13 -> 1 -> 2 -> 9 -> 0 -> 8 -> 16 -> 10 -> 7 -> 14 -> 3 -> 4 -> 5 -> 15 -> 6 -> 11,1.059898928999985,2.5733538578839738e-06,2.4279238212948606e-06,10.056021740139052,10.0,5.920094458293967e-06,2.928975736111126e-06,8.849070194405094e-06
1,double,br17.atsp,R2,convex,2.9992500999920237e-05,0.05,334,39.0,16 -> 7 -> 8 -> 12 -> 10 -> 1 -> 9 -> 13 -> 2 -> 0 -> 11 -> 6 -> 14 -> 5 -> 15 -> 3 -> 4 -> 16,1.0565261910000174,2.5660019200043583e-06,2.4287158632343983e-06,10.060416350137938,10.0,5.9038525008560144e-06,2.919936361111139e-06,8.823788861967153e-06
1,double,br17.atsp,R3,convex,2.9992500999920237e-05,0.05,1618,39.0,3 -> 5 -> 15 -> 14 -> 6 -> 12 -> 1 -> 10 -> 9 -> 2 -> 13 -> 0 -> 11 -> 7 -> 16 -> 8 -> 4 -> 3,1.0695033179999882,2.6106621038309784e-06,2.4410042118551028e-06,10.13594807830273,10.0,6.021141483575983e-06,2.956221711111103e-06,8.977363194687086e-06
1,double,br17.atsp,R1,concave,2.2609282270794917e-06,0.05,1089,71.0,8 -> 0 -> 1 -> 2 -> 10 -> 11 -> 9 -> 13 -> 12 -> 7 -> 5 -> 3 -> 14 -> 15 -> 4 -> 6 -> 16 -> 8,1.0755451450000066,2.6386390812175174e-06,2.453303883601744e-06,10.21221708957779,10.0,6.100859880684003e-06,2.972708597222212e-06,9.073568477906216e-06
1,double,br17.atsp,R2,concave,2.2609282270794917e-06,0.05,147,39.0,7 -> 8 -> 16 -> 10 -> 9 -> 1 -> 12 -> 2 -> 13 -> 11 -> 0 -> 15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 7,1.0728312360000132,2.6189727166537938e-06,2.4411786577155192e-06,10.137305791877974,10.0,6.0404689990380274e-06,2.965472152777772e-06,9.005941151815799e-06
1,double,br17.atsp,R3,concave,2.2609282270794917e-06,0.05,38,41.0,4 -> 5 -> 15 -> 6 -> 1 -> 10 -> 12 -> 9 -> 13 -> 2 -> 0 -> 11 -> 8 -> 16 -> 7 -> 14 -> 3 -> 4,1.0978848329999948,2.685666623636412e-06,2.446218895562814e-06,10.16780114333903,10.0,6.20038107141199e-06,3.0349024472221865e-06,9.235283518634177e-06
1,double,br17.atsp,R1,step,0.004999999999999999,0.05,981,66.0,5 -> 4 -> 3 -> 6 -> 8 -> 10 -> 2 -> 1 -> 11 -> 12 -> 13 -> 9 -> 7 -> 0 -> 16 -> 14 -> 15 -> 5,1.0594889790000082,2.586338738277874e-06,2.4411190579056076e-06,10.137620746676015,10.0,5.965786161514009e-06,2.9279355361111135e-06,8.893721697625122e-06
1,double,br17.atsp,R2,step,0.004999999999999999,0.05,158,39.0,6 -> 5 -> 14 -> 15 -> 10 -> 1 -> 12 -> 9 -> 2 -> 13 -> 0 -> 11 -> 7 -> 8 -> 16 -> 3 -> 4 -> 6,1.0719202029999906,2.6181085483713164e-06,2.4424472465804803e-06,10.145576687226276,10.0,6.0403503878319925e-06,2.9626191222222233e-06,9.002969510054215e-06
1,double,br17.atsp,R3,step,0.004999999999999999,0.05,3433,39.0,4 -> 6 -> 15 -> 5 -> 14 -> 0 -> 11 -> 2 -> 13 -> 1 -> 10 -> 9 -> 12 -> 16 -> 8 -> 7 -> 3 -> 4,1.0794250929999976,2.6346845717956036e-06,2.4408220532220012e-06,10.135059460213105,10.0,6.0763273610580076e-06,2.9836426250000157e-06,9.059969986058023e-06
1,double,br17.atsp,R1,fixed,0.05,0.05,5350,63.0,7 -> 10 -> 0 -> 11 -> 12 -> 13 -> 9 -> 2 -> 1 -> 6 -> 5 -> 3 -> 14 -> 4 -> 15 -> 8 -> 16 -> 7,1.0454718290000073,2.5467978289529994e-06,2.436027215949959e-06,10.10615581499309,10.0,5.868587750421973e-06,2.8891634194444295e-06,8.757751169866402e-06
1,double,br17.atsp,R2,fixed,0.05,0.05,41,39.0,8 -> 16 -> 7 -> 0 -> 11 -> 2 -> 13 -> 12 -> 1 -> 9 -> 10 -> 14 -> 15 -> 6 -> 5 -> 3 -> 4 -> 8,1.052785302999979,2.56992716869805e-06,2.4410743210176646e-06,10.137661432409644,10.0,5.927995297948035e-06,2.9092914361110427e-06,8.837286734059077e-06
1,double,br17.atsp,R3,fixed,0.05,0.05,1892,39.0,3 -> 6 -> 5 -> 15 -> 14 -> 0 -> 11 -> 13 -> 2 -> 1 -> 9 -> 12 -> 10 -> 8 -> 16 -> 7 -> 4 -> 3,1.0645145110000271,2.5857376535164857e-06,2.429029972627982e-06,10.06247427505587,10.0,5.949662537504019e-06,2.941992191666682e-06,8.8916547291707e-06
1,double,br17.atsp,R1,linear,9.9999999999989e-06,0.1,1994,63.0,6 -> 3 -> 15 -> 14 -> 4 -> 5 -> 0 -> 1 -> 2 -> 9 -> 12 -> 13 -> 10 -> 11 -> 8 -> 16 -> 7 -> 6,1.0531532459999937,2.560663386723248e-06,2.4314252426690646e-06,10.076968473102513,10.0,5.894663326838005e-06,2.9107677583333213e-06,8.805431085171326e-06
1,double,br17.atsp,R2,linear,9.9999999999989e-06,0.1,185,39.0,16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0 -> 14 -> 6 -> 15 -> 5 -> 4 -> 3 -> 16,1.0517878619999976,2.5526693004874837e-06,2.426981136322991e-06,10.050167868217429,10.0,5.871368308202037e-06,2.9065732694444396e-06,8.777941577646477e-06
1,double,br17.atsp,R3,linear,9.9999999999989e-06,0.1,1274,39.0,4 -> 5 -> 15 -> 6 -> 14 -> 11 -> 0 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 16 -> 8 -> 7 -> 3 -> 4,1.078225648,2.643708392273624e-06,2.4519064234628776e-06,10.203691610495863,10.0,6.110896833158065e-06,2.9801036388889203e-06,9.091000472046986e-06
1,double,br17.atsp,R1,convex,5.9985001999840474e-05,0.1,465,59.0,5 -> 3 -> 4 -> 6 -> 8 -> 9 -> 11 -> 12 -> 13 -> 1 -> 2 -> 10 -> 0 -> 7 -> 16 -> 14 -> 15 -> 5,1.0310482089999766,2.505700993261143e-06,2.43024620128233e-06,10.071417642795215,10.0,5.7676426696660205e-06,2.8487875611111077e-06,8.616430230777128e-06
1,double,br17.atsp,R2,convex,5.9985001999840474e-05,0.1,553,39.0,12 -> 1 -> 10 -> 5 -> 14 -> 15 -> 6 -> 4 -> 3 -> 16 -> 7 -> 8 -> 11 -> 0 -> 2 -> 13 -> 9 -> 12,1.0267571970000233,2.4950292598050063e-06,2.430009029491078e-06,10.06950277509314,10.0,5.7426012607440335e-06,2.83713175555557e-06,8.579733016299603e-06
1,double,br17.atsp,R3,convex,5.9985001999840474e-05,0.1,616,39.0,14 -> 6 -> 5 -> 15 -> 0 -> 11 -> 13 -> 2 -> 1 -> 12 -> 9 -> 10 -> 8 -> 16 -> 7 -> 4 -> 3 -> 14,1.0456288780000023,2.5442937533448483e-06,2.433266531631544e-06,20.176228378079013,10.0,5.85904246500795e-06,2.890097863888899e-06,8.749140328896849e-06
1,double,br17.atsp,R1,concave,4.5218564541589835e-06,0.1,595,66.0,16 -> 9 -> 2 -> 12 -> 13 -> 10 -> 11 -> 8 -> 1 -> 0 -> 7 -> 6 -> 3 -> 4 -> 15 -> 5 -> 14 -> 16,1.0780863569999894,2.6373126716152174e-06,2.446290739597258e-06,10.168584006325677,10.0,6.088992093412047e-06,2.980015219444394e-06,9.06900731285644e-06
1,double,br17.atsp,R2,concave,4.5218564541589835e-06,0.1,263,39.0,16 -> 7 -> 8 -> 12 -> 1 -> 10 -> 9 -> 2 -> 13 -> 11 -> 0 -> 6 -> 14 -> 5 -> 15 -> 4 -> 3 -> 16,1.0838567620000106,2.6511233605987303e-06,2.446008968663614e-06,10.166788393589533,10.0,6.120526840861927e-06,2.99597170833334e-06,9.116498549195268e-06
1,double,br17.atsp,R3,concave,4.5218564541589835e-06,0.1,952,39.0,8 -> 16 -> 7 -> 11 -> 0 -> 2 -> 13 -> 1 -> 9 -> 12 -> 10 -> 15 -> 6 -> 5 -> 14 -> 4 -> 3 -> 8,1.0881972480000002,2.6604708638523397e-06,2.4448424848914334e-06,10.159186632127271,10.0,6.14054963465801e-06,3.008092458333304e-06,9.148642092991315e-06
1,double,br17.atsp,R1,step,0.009999999999999998,0.1,4654,63.0,5 -> 6 -> 3 -> 14 -> 4 -> 15 -> 12 -> 0 -> 11 -> 9 -> 2 -> 1 -> 13 -> 10 -> 8 -> 7 -> 16 -> 5,1.0539749620000123,2.5643983285788994e-06,2.4330732901972574e-06,20.173260876291558,10.0,5.904886668350005e-06,2.9133878750000026e-06,8.818274543350008e-06
1,double,br17.atsp,R2,step,0.009999999999999998,0.1,213,39.0,9 -> 1 -> 12 -> 10 -> 7 -> 8 -> 16 -> 4 -> 3 -> 6 -> 14 -> 15 -> 5 -> 0 -> 11 -> 2 -> 13 -> 9,1.0532860819999996,2.5694752304516526e-06,2.4394846512855124e-06,10.128121287010748,10.0,5.925333351374006e-06,2.9103992888888934e-06,8.8357326402629e-06
1,double,br17.atsp,R3,step,0.009999999999999998,0.1,604,39.0,3 -> 15 -> 5 -> 6 -> 14 -> 1 -> 12 -> 9 -> 10 -> 13 -> 2 -> 11 -> 0 -> 7 -> 16 -> 8 -> 4 -> 3,1.0661443200000065,2.6079848311664945e-06,2.4461836753643997e-06,10.168673767154322,10.0,6.0217520396200195e-06,2.946404736111121e-06,8.96815677573114e-06
1,double,br17.atsp,R1,fixed,0.1,0.1,1992,61.0,3 -> 4 -> 5 -> 10 -> 2 -> 12 -> 13 -> 9 -> 0 -> 16 -> 8 -> 11 -> 1 -> 7 -> 14 -> 15 -> 6 -> 3,1.0124196620000134,2.4550566236348655e-06,2.4249396922862538e-06,10.038469904807496,10.0,5.644690904637987e-06,2.797586991666634e-06,8.442277896304621e-06
1,double,br17.atsp,R2,fixed,0.1,0.1,283,39.0,4 -> 3 -> 5 -> 6 -> 15 -> 14 -> 11 -> 0 -> 13 -> 2 -> 1 -> 12 -> 10 -> 9 -> 16 -> 8 -> 7 -> 4,1.011421284000022,2.450403425519609e-06,2.422732707214371e-06,10.024373650289524,10.0,5.6314667273920055e-06,2.7948100750000056e-06,8.42627680239201e-06
1,double,br17.atsp,R3,fixed,0.1,0.1,1644,39.0,8 -> 16 -> 7 -> 1 -> 9 -> 12 -> 10 -> 13 -> 2 -> 0 -> 11 -> 14 -> 5 -> 15 -> 6 -> 3 -> 4 -> 8,1.0361525209999911,2.5158958110516335e-06,2.428113390703853e-06,10.057191894698981,10.0,5.787869074735995e-06,2.8636183861110786e-06,8.651487460847074e-06
1,double,berlin52.tsp,R1,linear,9.999999999998898e-07,0.01,5408,9801.0,28 -> 15 -> 43 -> 34 -> 35 -> 23 -> 47 -> 4 -> 5 -> 14 -> 37 -> 39 -> 36 -> 38 -> 48 -> 31 -> 0 -> 21 -> 33 -> 49 -> 22 -> 30 -> 19 -> 20 -> 6 -> 1 -> 29 -> 41 -> 16 -> 2 -> 17 -> 18 -> 44 -> 7 -> 40 -> 9 -> 8 -> 32 -> 42 -> 3 -> 24 -> 45 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 26 -> 27 -> 25 -> 46 -> 28,7.293437866999994,2.0007981975613264e-05,2.7432854492586683e-06,3.9947905631105485,10.0,4.8558009679709974e-05,2.024404659722221e-05,6.880205627693218e-05
1,double,berlin52.tsp,R2,linear,9.999999999998898e-07,0.01,2671,8385.0,46 -> 25 -> 26 -> 27 -> 11 -> 24 -> 3 -> 5 -> 14 -> 4 -> 23 -> 47 -> 36 -> 38 -> 34 -> 33 -> 43 -> 35 -> 39 -> 37 -> 45 -> 15 -> 28 -> 29 -> 22 -> 19 -> 49 -> 0 -> 31 -> 48 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 10 -> 51 -> 12 -> 13 -> 46,7.2461526939999885,1.9524616582902175e-05,2.6944804239453976e-06,3.8941075951220085,10.0,4.7027149010578015e-05,2.0112743986111074e-05,6.71398929966891e-05
1,double,berlin52.tsp,R3,linear,9.999999999998898e-07,0.01,4627,8876.0,44 -> 31 -> 0 -> 21 -> 30 -> 2 -> 16 -> 17 -> 22 -> 19 -> 28 -> 15 -> 49 -> 29 -> 1 -> 6 -> 41 -> 20 -> 48 -> 35 -> 36 -> 4 -> 3 -> 24 -> 5 -> 23 -> 14 -> 47 -> 33 -> 43 -> 34 -> 38 -> 39 -> 37 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44,7.328462776999999,2.0579364995319617e-05,2.808142119505183e-06,4.1285850665090384,10.0,5.0425478951462033e-05,2.034140949722219e-05,7.076688844868422e-05
1,double,berlin52.tsp,R1,convex,5.998500199984047e-06,0.01,5338,9040.0,39 -> 37 -> 23 -> 47 -> 36 -> 38 -> 34 -> 35 -> 33 -> 43 -> 19 -> 49 -> 22 -> 0 -> 21 -> 48 -> 31 -> 5 -> 4 -> 14 -> 24 -> 3 -> 45 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 2 -> 16 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 39,7.256860732999996,1.9351176801084167e-05,2.6666044055504924e-06,3.2884650557805912,10.0,4.64007429538981e-05,2.0142737388888873e-05,6.654348034278697e-05
1,double,berlin52.tsp,R2,convex,5.998500199984047e-06,0.01,6773,8047.0,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 23 -> 47 -> 37 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 41 -> 6 -> 1 -> 22,7.22664543099998,1.9552659831793206e-05,2.7056343110343557e-06,3.917077869100178,10.0,4.717749885308007e-05,2.0058827316666675e-05,6.723632616974675e-05
1,double,berlin52.tsp,R3,convex,5.998500199984047e-06,0.01,2357,8905.0,2 -> 17 -> 0 -> 21 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 35 -> 34 -> 36 -> 38 -> 37 -> 23 -> 5 -> 3 -> 24 -> 45 -> 47 -> 14 -> 4 -> 39 -> 48 -> 31 -> 44 -> 18 -> 40 -> 9 -> 8 -> 7 -> 42 -> 32 -> 50 -> 11 -> 27 -> 25 -> 26 -> 12 -> 13 -> 51 -> 10 -> 46 -> 28 -> 29 -> 1 -> 6 -> 41 -> 16 -> 2,7.275665395000004,2.019665736235184e-05,2.7759189387999373e-06,4.87456515928299,10.0,4.9256369405063956e-05,2.0194490663888904e-05,6.945086006895286e-05
1,double,berlin52.tsp,R1,concave,4.521856454158983e-07,0.01,1471,11194.0,20 -> 30 -> 31 -> 48 -> 0 -> 21 -> 22 -> 49 -> 34 -> 35 -> 36 -> 37 -> 33 -> 4 -> 5 -> 23 -> 24 -> 3 -> 14 -> 15 -> 19 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17 -> 18 -> 44 -> 40 -> 8 -> 9 -> 7 -> 42 -> 32 -> 50 -> 10 -> 27 -> 25 -> 26 -> 12 -> 13 -> 51 -> 11 -> 43 -> 47 -> 39 -> 38 -> 45 -> 46 -> 20,7.26504526299999,1.9233964971063183e-05,2.6474666398872245e-06,3.7970022829328443,10.0,4.59743453905579e-05,2.016607506666664e-05,6.614042045722454e-05
1,double,berlin52.tsp,R2,concave,4.521856454158983e-07,0.01,891,8796.0,3 -> 5 -> 4 -> 23 -> 47 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 0 -> 21 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 14 -> 36 -> 45 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 30 -> 17 -> 2 -> 16 -> 41 -> 1 -> 6 -> 28 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 3,7.338683694999986,1.9738642873561137e-05,2.6896707494028564e-06,3.329268694554294,10.0,4.750613856043602e-05,2.036973315277777e-05,6.787587171321379e-05
1,double,berlin52.tsp,R3,concave,4.521856454158983e-07,0.01,497,9528.0,8 -> 9 -> 7 -> 40 -> 2 -> 17 -> 0 -> 31 -> 21 -> 30 -> 22 -> 19 -> 49 -> 15 -> 43 -> 38 -> 34 -> 35 -> 39 -> 47 -> 5 -> 4 -> 3 -> 24 -> 45 -> 33 -> 48 -> 36 -> 37 -> 23 -> 14 -> 42 -> 44 -> 18 -> 16 -> 20 -> 29 -> 41 -> 1 -> 6 -> 28 -> 46 -> 25 -> 27 -> 26 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 8,7.507649593000025,2.131819914521888e-05,2.83953038579418e-06,3.594224892073623,10.0,5.246772864081603e-05,2.0839811274999994e-05,7.330753991581602e-05
1,double,berlin52.tsp,R1,step,0.0009999999999999998,0.01,5964,8810.0,44 -> 18 -> 7 -> 40 -> 8 -> 9 -> 42 -> 36 -> 39 -> 38 -> 43 -> 33 -> 34 -> 35 -> 48 -> 0 -> 21 -> 31 -> 30 -> 17 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 14 -> 4 -> 5 -> 23 -> 37 -> 47 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 44,7.26766393500003,1.9342414647467453e-05,2.6614349288107767e-06,3.2793293761355238,10.0,4.6340640683594034e-05,2.017270897500004e-05,6.651334965859408e-05
1,double,berlin52.tsp,R2,step,0.0009999999999999998,0.01,9215,8302.0,45 -> 43 -> 33 -> 35 -> 34 -> 38 -> 36 -> 37 -> 39 -> 23 -> 47 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 48 -> 31 -> 0 -> 21 -> 17 -> 2 -> 16 -> 20 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 45,7.231644871999947,1.913116670895079e-05,2.645479285497598e-06,3.2510741800981164,10.0,4.5713912126656175e-05,2.007301281944444e-05,6.578692494610061e-05
1,double,berlin52.tsp,R3,step,0.0009999999999999998,0.01,2748,9138.0,16 -> 2 -> 17 -> 0 -> 21 -> 30 -> 22 -> 19 -> 49 -> 15 -> 43 -> 34 -> 35 -> 33 -> 37 -> 14 -> 4 -> 5 -> 3 -> 24 -> 45 -> 36 -> 39 -> 38 -> 23 -> 47 -> 48 -> 31 -> 44 -> 18 -> 7 -> 9 -> 8 -> 40 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16,7.372104223000008,1.9815124047930676e-05,2.6878518600035605e-06,3.325964500424417,10.0,4.767534119579802e-05,2.046352865833335e-05,6.813886985413137e-05
