run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,br17.atsp,R2,step,0.0009999999999999998,0.01,29,39.0,7 -> 8 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7,1.0308226739998645,2.4624316691812095e-06,2.3888023918084025e-06,9.8143544746222,10.0,5.619174773112759e-06,2.8484639166663328e-06,8.467638689779093e-06
1,q,br17.atsp,R3,step,0.0009999999999999998,0.01,38,39.0,12 -> 1 -> 9 -> 10 -> 15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 7 -> 8 -> 16 -> 11 -> 0 -> 2 -> 13 -> 12,1.0856846550000228,2.620971003127754e-06,2.414118124500617e-06,9.969331149123645,10.0,6.011494531414294e-06,3.0013181888888436e-06,9.012812720303138e-06
1,q,br17.atsp,R1,fixed,0.01,0.01,9973,66.0,14 -> 4 -> 5 -> 3 -> 15 -> 6 -> 11 -> 1 -> 0 -> 12 -> 13 -> 9 -> 2 -> 10 -> 16 -> 7 -> 8 -> 14,1.037875363999774,2.594373513214864e-06,2.499696594797898e-06,10.499188708862548,10.0,6.052591508735536e-06,2.868759613889122e-06,8.921351122624658e-06
1,q,br17.atsp,R2,fixed,0.01,0.01,41,39.0,7 -> 8 -> 16 -> 12 -> 1 -> 9 -> 10 -> 13 -> 2 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7,1.0241013009999733,2.4260533952811916e-06,2.368958415453917e-06,9.691011797712651,10.0,5.512363576555199e-06,2.830180036110303e-06,8.342543612665501e-06
1,q,br17.atsp,R3,fixed,0.01,0.01,29,39.0,14 -> 5 -> 6 -> 15 -> 10 -> 1 -> 9 -> 12 -> 13 -> 2 -> 11 -> 0 -> 8 -> 7 -> 16 -> 3 -> 4 -> 14,1.035427862999768,2.4536330815993594e-06,2.369680370094415e-06,9.695186820737538,10.0,5.575840016223965e-06,2.8615427027779737e-06,8.43738271900194e-06
1,q,br17.atsp,R1,linear,4.99999999999945e-06,0.05,5396,63.0,5 -> 3 -> 6 -> 4 -> 15 -> 14 -> 0 -> 1 -> 2 -> 9 -> 12 -> 13 -> 10 -> 11 -> 8 -> 16 -> 7 -> 5,1.0030295450001177,2.379073921181895e-06,2.3718881792077383e-06,19.417125213129413,10.0,5.408807382596692e-06,2.7721864833337247e-06,8.180993865930418e-06
1,q,br17.atsp,R2,linear,4.99999999999945e-06,0.05,23,39.0,12 -> 1 -> 9 -> 10 -> 15 -> 5 -> 6 -> 14 -> 4 -> 3 -> 7 -> 8 -> 16 -> 11 -> 0 -> 2 -> 13 -> 12,1.0000469040001008,2.3709243423134823e-06,2.3708131416936454e-06,19.403764394786585,10.0,5.388954033382076e-06,2.7640156277774015e-06,8.152969661159478e-06
1,q,br17.atsp,R3,linear,4.99999999999945e-06,0.05,35,39.0,8 -> 7 -> 16 -> 12 -> 1 -> 9 -> 10 -> 13 -> 2 -> 0 -> 11 -> 6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 8,1.0363084949999575,2.4582720982026734e-06,2.3721431504841367e-06,9.71068742745549,10.0,5.589403082630062e-06,2.8639319638879593e-06,8.453335046518021e-06
1,q,br17.atsp,R1,convex,2.9992500999920237e-05,0.05,537,66.0,5 -> 3 -> 15 -> 14 -> 4 -> 6 -> 1 -> 2 -> 10 -> 11 -> 12 -> 13 -> 9 -> 0 -> 7 -> 16 -> 8 -> 5,1.008604448999904,2.3837514147439453e-06,2.3634155263816136e-06,19.31216078087391,10.0,5.4094515497798284e-06,2.787626955555172e-06,8.197078505335e-06
1,q,br17.atsp,R2,convex,2.9992500999920237e-05,0.05,63,39.0,6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 8 -> 7 -> 16 -> 11 -> 0 -> 13 -> 2 -> 9 -> 1 -> 10 -> 12 -> 6,0.9993471980001232,2.373915287518874e-06,2.3754659964720102e-06,19.4617038358936,10.0,5.401228765423635e-06,2.7620259500003565e-06,8.163254715423991e-06
1,q,br17.atsp,R3,convex,2.9992500999920237e-05,0.05,28,39.0,12 -> 1 -> 9 -> 10 -> 14 -> 5 -> 6 -> 15 -> 4 -> 3 -> 7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 12,1.022706780000135,2.421921453539908e-06,2.368148428173702e-06,9.6848542756847,10.0,5.501411067792422e-06,2.8269239111106496e-06,8.328334978903071e-06
1,q,br17.atsp,R1,concave,2.2609282270794917e-06,0.05,904,66.0,15 -> 5 -> 3 -> 6 -> 4 -> 14 -> 1 -> 2 -> 9 -> 0 -> 12 -> 13 -> 10 -> 11 -> 7 -> 8 -> 16 -> 15,1.0221701440000288,2.4234827161437052e-06,2.370919098321499e-06,9.702635669619028,10.0,5.508481073446259e-06,2.8252226666672366e-06,8.333703740113496e-06
1,q,br17.atsp,R2,concave,2.2609282270794917e-06,0.05,70,39.0,6 -> 5 -> 14 -> 15 -> 4 -> 3 -> 8 -> 7 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 6,1.0108971399999973,2.4020475803299827e-06,2.3761542943231484e-06,9.734476659058561,10.0,5.465790483740601e-06,2.7942036027777956e-06,8.259994086518397e-06
1,q,br17.atsp,R3,concave,2.2609282270794917e-06,0.05,41,39.0,4 -> 3 -> 14 -> 5 -> 6 -> 15 -> 1 -> 9 -> 10 -> 12 -> 13 -> 2 -> 0 -> 11 -> 8 -> 7 -> 16 -> 4,1.0444340409999313,2.476828914280649e-06,2.3714555606683944e-06,9.704495079502513,10.0,5.629907003921672e-06,2.887239930555552e-06,8.517146934477223e-06
1,q,br17.atsp,R1,step,0.004999999999999999,0.05,2034,66.0,15 -> 4 -> 5 -> 3 -> 6 -> 11 -> 10 -> 13 -> 9 -> 0 -> 1 -> 2 -> 12 -> 8 -> 7 -> 16 -> 14 -> 15,1.0071439579996877,2.386787887596239e-06,2.369857723553934e-06,19.39183481794973,10.0,5.423913505792771e-06,2.7836066111111297e-06,8.207520116903901e-06
1,q,br17.atsp,R2,step,0.004999999999999999,0.05,43,39.0,5 -> 6 -> 14 -> 15 -> 12 -> 1 -> 9 -> 10 -> 13 -> 2 -> 11 -> 0 -> 7 -> 8 -> 16 -> 4 -> 3 -> 5,1.0008809450000626,2.378585625806928e-06,2.376492067002813e-06,19.473514985504757,10.0,5.412910441437296e-06,2.766404308332919e-06,8.179314749770215e-06
1,q,br17.atsp,R3,step,0.004999999999999999,0.05,26,39.0,14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 11 -> 0 -> 14,1.039592999999968,2.4665309461041226e-06,2.3725928763508397e-06,9.713163606203251,10.0,5.608663098037245e-06,2.87307189999966e-06,8.481734998036906e-06
1,q,br17.atsp,R1,fixed,0.05,0.05,9514,64.0,4 -> 5 -> 3 -> 6 -> 14 -> 15 -> 0 -> 1 -> 2 -> 9 -> 11 -> 10 -> 13 -> 12 -> 7 -> 8 -> 16 -> 4,1.003528343999733,2.379949538662367e-06,2.3715817823108743e-06,19.413976369688207,10.0,5.410502661730779e-06,2.773502216666657e-06,8.184004878397436e-06
1,q,br17.atsp,R2,fixed,0.05,0.05,29,39.0,3 -> 4 -> 14 -> 5 -> 6 -> 15 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 7 -> 8 -> 16 -> 3,1.0028914889999214,2.3757936551970187e-06,2.3689438800264908e-06,19.380794519533183,10.0,5.3978548738339155e-06,2.7718590416662258e-06,8.169713915500141e-06
1,q,br17.atsp,R3,fixed,0.05,0.05,48,39.0,16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16,1.023180116000276,2.4347965456007196e-06,2.3796363001253465e-06,9.756404358550572,10.0,5.544694991308982e-06,2.827913958333284e-06,8.372608949642266e-06
1,q,br17.atsp,R1,linear,9.9999999999989e-06,0.1,1011,63.0,7 -> 5 -> 3 -> 6 -> 14 -> 4 -> 15 -> 0 -> 1 -> 10 -> 2 -> 9 -> 13 -> 12 -> 11 -> 8 -> 16 -> 7,1.0044694379998873,2.3802724546772457e-06,2.3696813109783363e-06,19.39080361150399,10.0,5.409129605076293e-06,2.775985694444848e-06,8.185115299521142e-06
1,q,br17.atsp,R2,linear,9.9999999999989e-06,0.1,40,39.0,5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16 -> 7 -> 8 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0 -> 5,0.999660863000372,2.3804875938392954e-06,2.381295179141578e-06,19.53405836780672,10.0,5.423049060657506e-06,2.7628060444448646e-06,8.185855105102371e-06
1,q,br17.atsp,R3,linear,9.9999999999989e-06,0.1,30,39.0,7 -> 8 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0 -> 5 -> 14 -> 6 -> 15 -> 3 -> 4 -> 7,1.0303972019996763,2.4417366635504896e-06,2.369704283757611e-06,9.695193730793145,10.0,5.548509716582495e-06,2.847964427777091e-06,8.396474144359585e-06
1,q,br17.atsp,R1,convex,5.9985001999840474e-05,0.1,7042,63.0,6 -> 3 -> 5 -> 15 -> 4 -> 14 -> 10 -> 0 -> 11 -> 1 -> 2 -> 9 -> 13 -> 12 -> 7 -> 16 -> 8 -> 6,1.000253875999988,2.370610747555292e-06,2.3700090591354233e-06,19.39476542417031,10.0,5.387495976658108e-06,2.7643953166666e-06,8.151891293324707e-06
1,q,br17.atsp,R2,convex,5.9985001999840474e-05,0.1,49,39.0,5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 16 -> 8 -> 7 -> 12 -> 1 -> 9 -> 10 -> 13 -> 2 -> 11 -> 0 -> 5,0.9947399399998176,2.364968027714015e-06,2.3774736819298205e-06,19.485749216075845,10.0,5.38313875095113e-06,2.7493487499997274e-06,8.132487500950858e-06
1,q,br17.atsp,R3,convex,5.9985001999840474e-05,0.1,40,39.0,3 -> 4 -> 15 -> 5 -> 6 -> 14 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 7 -> 8 -> 16 -> 3,1.0322261930000423,2.5220885472536563e-06,2.4433487198416337e-06,10.15026599850722,10.0,5.819573266768047e-06,2.8532093444444704e-06,8.672782611212517e-06
1,q,br17.atsp,R1,concave,4.5218564541589835e-06,0.1,2213,69.0,11 -> 10 -> 13 -> 9 -> 0 -> 1 -> 2 -> 12 -> 16 -> 6 -> 5 -> 3 -> 15 -> 14 -> 4 -> 7 -> 8 -> 11,1.023706175999905,2.4400793437995884e-06,2.3835739209214407e-06,9.780375825263393,10.0,5.561343893515508e-06,2.8294311749997786e-06,8.390775068515287e-06
1,q,br17.atsp,R2,concave,4.5218564541589835e-06,0.1,41,39.0,16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 16,1.0118795079997653,2.408379909051717e-06,2.3801054275844423e-06,9.76043199784656,10.0,5.485609944039238e-06,2.79615931388864e-06,8.281769257927878e-06
1,q,br17.atsp,R3,concave,4.5218564541589835e-06,0.1,33,39.0,7 -> 8 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 7,1.0583304359997783,2.512622761989965e-06,2.374138243143648e-06,9.721676190794142,10.0,5.7148981830266316e-06,2.925334144443544e-06,8.640232327470176e-06
1,q,br17.atsp,R1,step,0.009999999999999998,0.1,659,66.0,5 -> 3 -> 6 -> 15 -> 4 -> 14 -> 12 -> 13 -> 1 -> 2 -> 9 -> 0 -> 10 -> 11 -> 16 -> 7 -> 8 -> 5,1.033612429999721,2.502218600403079e-06,2.420848015927744e-06,10.011906873496697,10.0,5.747874042741352e-06,2.8565811777778233e-06,8.604455220519175e-06
1,q,br17.atsp,R2,step,0.009999999999999998,0.1,43,39.0,5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 16 -> 7 -> 8 -> 10 -> 1 -> 9 -> 12 -> 13 -> 2 -> 11 -> 0 -> 5,1.0280708029999914,2.4219679152618183e-06,2.3558376603968576e-06,9.609809107879261,10.0,5.487389945461538e-06,2.8411048027780655e-06,8.328494748239604e-06
1,q,br17.atsp,R3,step,0.009999999999999998,0.1,52,39.0,5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 7 -> 8 -> 16 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 5,1.0514204709998012,2.494423957731981e-06,2.372432367956485e-06,9.71180599375163,10.0,5.671648148426051e-06,2.9060033972213104e-06,8.577651545647361e-06
1,q,br17.atsp,R1,fixed,0.1,0.1,968,63.0,5 -> 3 -> 4 -> 6 -> 0 -> 2 -> 9 -> 13 -> 12 -> 11 -> 10 -> 7 -> 8 -> 1 -> 16 -> 14 -> 15 -> 5,1.0148909029999231,2.4037617180245678e-06,2.368492722635775e-06,9.688191936775512,10.0,5.4611957578422354e-06,2.8046927861118493e-06,8.265888543954085e-06
1,q,br17.atsp,R2,fixed,0.1,0.1,55,39.0,15 -> 5 -> 6 -> 14 -> 4 -> 3 -> 16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 13 -> 2 -> 11 -> 0 -> 15,1.0016614339997432,2.374516396709757e-06,2.3705778380905157e-06,19.402645713797845,10.0,5.397363206774419e-06,2.7679585611104407e-06,8.16532176788486e-06
1,q,br17.atsp,R3,fixed,0.1,0.1,45,39.0,6 -> 5 -> 14 -> 15 -> 4 -> 3 -> 7 -> 8 -> 16 -> 12 -> 1 -> 9 -> 10 -> 13 -> 2 -> 11 -> 0 -> 6,1.0278284209998674,2.436892393082238e-06,2.37091361096207e-06,9.703946779074206,10.0,5.539896931913008e-06,2.8399190722211644e-06,8.379816004134172e-06
1,q,berlin52.tsp,R1,linear,9.999999999998898e-07,0.01,5570,8975.0,50 -> 11 -> 34 -> 35 -> 33 -> 38 -> 39 -> 4 -> 5 -> 14 -> 23 -> 47 -> 37 -> 36 -> 43 -> 19 -> 49 -> 22 -> 30 -> 21 -> 48 -> 31 -> 0 -> 17 -> 20 -> 29 -> 1 -> 6 -> 41 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 3 -> 24 -> 45 -> 15 -> 28 -> 46 -> 25 -> 26 -> 27 -> 12 -> 13 -> 51 -> 10 -> 50,4.924776522999764,1.1738724915822122e-05,2.3836056034217504e-06,3.9037576563946716,10.0,2.6700358582492853e-05,1.366595188611023e-05,4.036631046860308e-05
1,q,berlin52.tsp,R2,linear,9.999999999998898e-07,0.01,2836,7890.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.908151742999962,1.1722137430036652e-05,2.388299719289413e-06,3.915401097113487,10.0,2.6689558573851982e-05,1.3619712002777205e-05,4.030927057662919e-05
1,q,berlin52.tsp,R3,linear,9.999999999998898e-07,0.01,2069,7968.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17 -> 39,4.993768681999882,1.1921590002394358e-05,2.3872931970929926e-06,3.9129018535837963,10.0,2.713782726579926e-05,1.3857306938888947e-05,4.099513420468821e-05
1,q,berlin52.tsp,R1,convex,5.998500199984047e-06,0.01,5792,8922.0,3 -> 4 -> 5 -> 14 -> 37 -> 39 -> 38 -> 33 -> 34 -> 35 -> 36 -> 47 -> 45 -> 23 -> 43 -> 19 -> 49 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 21 -> 0 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 22 -> 29 -> 28 -> 15 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 3,4.896003839000059,1.1744470866171777e-05,2.3987871031919827e-06,3.9413987294719948,10.0,2.6800133940088622e-05,1.3585935302777821e-05,4.038606924286644e-05
1,q,berlin52.tsp,R2,convex,5.998500199984047e-06,0.01,4428,7913.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.9000287150001895,1.1687580770022966e-05,2.3852065875133375e-06,3.9077580654185473,10.0,2.6593411552490107e-05,1.3597027986111243e-05,4.019043953860135e-05
1,q,berlin52.tsp,R3,convex,5.998500199984047e-06,0.01,8718,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.966439330999947,1.1832208270647268e-05,2.3824328622705557e-06,3.9007860385253705,10.0,2.6905860135782722e-05,1.3781914388889364e-05,4.0687774524672085e-05
1,q,berlin52.tsp,R1,concave,4.521856454158983e-07,0.01,1581,10645.0,23 -> 14 -> 47 -> 0 -> 43 -> 45 -> 36 -> 37 -> 39 -> 33 -> 34 -> 35 -> 31 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 17 -> 21 -> 38 -> 3 -> 4 -> 5 -> 48 -> 19 -> 49 -> 22 -> 30 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16 -> 2 -> 15 -> 28 -> 46 -> 25 -> 26 -> 27 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 24 -> 42 -> 32 -> 23,4.850255152000045,1.1671889693232964e-05,2.4064485944455845e-06,3.9602558158528534,10.0,2.667704661939857e-05,1.3459435536111011e-05,4.013648215550958e-05
1,q,berlin52.tsp,R2,concave,4.521856454158983e-07,0.01,1540,8059.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 1 -> 6 -> 41 -> 29 -> 28 -> 15 -> 37,4.834181296999759,1.1617592419116432e-05,2.4032181884296863e-06,3.952369144403045,10.0,2.653546206168693e-05,1.3414306405555483e-05,3.9949768467242416e-05
1,q,berlin52.tsp,R3,concave,4.521856454158983e-07,0.01,547,8029.0,7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 1 -> 6 -> 41 -> 29 -> 28 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7,4.948170184999981,1.1860755069114435e-05,2.3969982085639363e-06,3.936883217586967,10.0,2.7054989143975375e-05,1.3730950125000165e-05,4.078593926897554e-05
1,q,berlin52.tsp,R1,step,0.0009999999999999998,0.01,5454,8953.0,18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 5 -> 14 -> 23 -> 34 -> 35 -> 38 -> 39 -> 37 -> 47 -> 4 -> 36 -> 48 -> 31 -> 0 -> 33 -> 21 -> 22 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 28 -> 19 -> 49 -> 15 -> 43 -> 45 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 18,4.875535119000233,1.170777008120861e-05,2.4013302735904364e-06,3.947619620093943,10.0,2.673048610659333e-05,1.3529379030555648e-05,4.025986513714898e-05
1,q,berlin52.tsp,R2,step,0.0009999999999999998,0.01,349,7890.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.824213033999968,1.1640805207672532e-05,2.412995679426003e-06,3.9765915093568758,10.0,2.6643019369955098e-05,1.3386571619445124e-05,4.002959098940022e-05
1,q,berlin52.tsp,R3,step,0.0009999999999999998,0.01,4523,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.933867478999673,1.189418747370487e-05,2.410722931722597e-06,3.9709339105951993,10.0,2.7209899267901724e-05,1.369100502777706e-05,4.090090429567878e-05
